ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
META,"Meta Platforms (META) Stock Today – December 2, 2025: AI Spending Shock, New Price Targets and 2025–26 Forecast - ts2.tech",2025-12-02T14:06:50,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSEFzSmdqRW5hUjBiNVJhWHRZd0t6di1iQjBFeFNybk03MFpEQlZ5XzZRR1JZWDlOTmJ2QTJwalVZYnNqcU4zN05XRUhSZ3hyQXlNWUdrRVlNWVI5TDVzU1A2ak8tQi1vSzBvejlsM3FtLW55SFFEVXgtaE4yM3VxYTB1MjRvYncyQUtvb0VoTHpxcUlRWE5EdUI0LVo2M25QYWNwaTdfN1hhMUw4Y18wSFZpellQQzRnSmZWMnN0eUJ3MlE?oc=5,google_news,1d,2025-12-03T11:17:27.149466+00:00,neutral,5.0971862037840765e-06
META,Is Meta Still Attractive After AI Spending Push and 471% Three Year Share Surge? - simplywall.st,2025-12-03T04:38:44,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWWFCQUlBMVZxNTUtLTk1dnA0WU5ZNjMxT2p6LWYzazlpUWtYM25kS1dySmtwUWdoemN1dzlENnU2ejlQYzN4MFp6S3E3WVpXRFlYeTBrR1lGZVFCdDR1LUJucHIyeUNTWXo5ZzdLREJLNGstS01DMVYxd3dvenk1dUhnanl3aHlycEZNNzVUX2FXRVdYWThiOGVNVWZxOUlYRW5oc2xfUllWSUQ5aTRzeC1QWkF0ek1ZWEhGX1NqUUhMTVRLQzhfR2Zn0gHPAUFVX3lxTE1aYkR0ZjNTRTJpbEtkTG1DMnZFRFRGMWxicExFWXFiN3RFaWtkTTJ3UW15Z3gyY3hLMGF4VzE0VldLeGl3VzBvVElGREVtYmhLWEhkeXFXUHNCUGMyUjNlaTVYZDEwT0drdW1kVnVXQ0pVNzJXaG40aUVoOFI3UEtmYWt0NmFFLXNjajQ1ejVjaGJ3aHFobzI3VTZVMF9CWEM3LVZEZHlRUWxXbFd4Z29iUURnTlBYcXc0dEVWVTNpTFRfdzd1SVNSZlItSXZ5NA?oc=5,google_news,1d,2025-12-03T11:17:27.149600+00:00,positive,0.9999964833259583
META,Meta Platforms Stock (META) Opinions on Google AI Chip Deal and Social Media Harm Allegations - Quiver Quantitative,2025-12-02T14:03:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdE1kamFBYTh6VUJ4RE1ETXJHZ093VFNMbGE2Q3RId1RRNDRIM3VQa0M3aUxVRTBEeUZoMFJVNFc5Tl93STVWZzgtQnc2dVowQ2JCbGNKVUVxNlU2TkVudEEyQ1dwZE1wQkYyT0FuclhibllsSG9zT2VwamRlY09FS0dHbzJMUjUyWGF1VVd6TjZuTHRVdDBwMzRhRDJTOExPTjhJMGVpMmRubm13X2gycnZiMlh0ZDBNVThwbVNCWHNRcmNLYUNXcnV3?oc=5,google_news,1d,2025-12-03T11:17:27.149734+00:00,negative,-0.999987006187439
META,Is Meta Platforms Stock a Buy Below $650? - AOL.com,2025-12-02T15:48:58,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONEpBUTlRUUpDYUx2ZlFXWXFDeVU5SUxiUUJuTGRQTDlTWjVIRmNONjB1bHNZaVN4Ry11TEJodWJNSUQxTm9JbDVJTzhIQ3RUYVVvcXlaR24zQ0ZOd21oYXdTSlo2bkdFcnFxeFNkZUhHWV9MUnV2UzQxbDZhVGFRWmt5dmt4QUJaM2dMcjZFbVNSY19tbjFZWmYxU2s1YkFEaDNQdlpXZXNWY21kdEN2VmgwbmR6Q18yMmRGNEVrVG8?oc=5,google_news,1d,2025-12-03T11:17:27.149882+00:00,positive,0.9991692304611206
META,"Prudential Financial Inc. Raises Stock Position in Meta Platforms, Inc. $META - MarketBeat",2025-12-03T10:41:04,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWk4wbks4V2xrUkhtMUxpQzBLaXY5TXEtaDZyNXk3cGJ1T1BiLXBLb3JiM3JQSjFsRHppWE9pdnN0TFdMX3FvSlhmeEVIOWNyZy15MW5EVUpQdVprY3hxWjlUSHU1YWdmTjRmaXRTeC0tN1ROY191Nm5wak9LazBOM3Fjdm94X0dfclJGRnh2b3V3akVzT05wRklibzZqTkxGZVE4Q294MTVJME8wUVRXX3VZWEZVSnFyeGltWDZQV18xZzJmNkVWZkh2QnMzdVE?oc=5,google_news,1d,2025-12-03T11:17:27.150017+00:00,positive,0.9978457093238831
META,1 Compelling Reason to Buy Meta Hand Over Fist Right Now - The Motley Fool,2025-12-02T18:10:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQTEwUzZGZXd1cElGM0ZTaXg2cjRGUUNJT3hycTdESmJFZDRFOUFpel9RUzg2Zm8wT0dnTUtzZXJnLW12OEtpOHJDUkxRRFF0d2VyRjdMYU5LNmlTZzhqcWtsM1VUeENVWHotRG9XcFZ6VjVIeXppTDIwUHp0cWNFYkpvbEpRaFdSZXFVODRJOUxsWHJ5WXNKTQ?oc=5,google_news,1d,2025-12-03T11:17:27.150192+00:00,positive,0.9924657344818115
META,This Could Be the Most Undervalued AI Stock Heading Into 2026 - AOL.com,2025-12-02T22:10:02,https://news.google.com/rss/articles/CBMif0FVX3lxTE5mR3N1RVNVcFN6WFJCTUlWUFNoTnhtT3I3WVM4Q2N3WkhyZjZRN1Q3X09qODlHalhJWGNINk04R0dxNjFMVmhMUlZqc3BDTEZmREI1QVpZUWhUaFJHWjlqb19OVzlmVzdrR2hkdzgtekFoV3V3UkJfaXlSLVJMckU?oc=5,google_news,1d,2025-12-03T11:17:27.150340+00:00,positive,0.9999998807907104
META,Assessing Meta (META) Valuation After Recent Pullback and Modest Share Price Rebound - Yahoo Finance UK,2025-12-03T09:13:09,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYkJxX0pQel95enZKakd6c0pTVmJ3QVJ3RHk2TFl3YjFwaHRXa0Q2TllQU0wtSTN6dlBHaTFnT3plNkVrTmY4T3hqU2hzdV8ydXFVUHFZUl8tRExBTFRlQkNPZ2hUZW1pSnpzTl9Yd0lqWGYyVmJYd2tkVk0tcmtSbVY0NE9WLWVQbEp4cmR3?oc=5,google_news,1d,2025-12-03T11:17:27.150501+00:00,neutral,0.09503306448459625
META,"5,300 Shares in Meta Platforms, Inc. $META Acquired by Soundwatch Capital LLC - MarketBeat",2025-12-03T10:35:06,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUFk0RnVoLTJSaWUtYzJvOEV3OHlybG1EdkxvZExoeVBxbmsxbk1ENmtTOFpGN0Q2VVI3a3FrQmN4VDlMTnVTRXFZakJKdXhUWVlhZHNNeVl6cnpQY2s3RlFWeUhjckw2NXZCT1pySktDdUR3RC10VWdDdmVNS093ZS1qYmFIdkRfT2htZnEwbVJtTXQ0aFdLSERwM2xKWE5HYmtIR3B4ZktaY0h0QVB5R2YzQndvUDdPeFRHS2NyUm9vYV9aZmt5enB6eVMtbkU?oc=5,google_news,1d,2025-12-03T11:17:27.150637+00:00,neutral,-8.074107427091803e-08
META,"The Cheapest ""Magnificent Seven"" Stock Looks Like a Long-Term Buy Right Now - AOL.com",2025-12-02T19:22:36,https://news.google.com/rss/articles/CBMiigFBVV95cUxOTjJIbVNWUHpONXBJZ2J2aVpKSjl0MDRNZ0tiMVlxckRVdW9UWmltWFFEUHZqVW5yS2pOeEQ3SEViV2Vvak41cnZHb204eW5XX0p0ZzVmUjg0X08xdVhyWkMzdU5nVGR0cEd1WkQxX2pFVGxKMDFFdVRxaVY1blNTRll0VEJ5bldYUGc?oc=5,google_news,1d,2025-12-03T11:17:27.150770+00:00,positive,0.9999992251396179
META,"Meta Platforms, Inc. $META is Nemes Rush Group LLC's 6th Largest Position - MarketBeat",2025-12-03T10:41:02,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNjEtVC1NUG5vOTlURFZmUmJYcXpJQ0N4MWl2RVRTMmhOYzloZ0dLb1FySGVWNjJPNUZaNlhDcXd3UDd2X1J4cmNTQVkzTWxZQXBmV0VJb0VrckJhX2ptRDlKUkdUcUNZUU9adjJPYTAybW9Sejc0MWtPaVNkaVpZYTk1WUVUaVp5X0NUbmI2QkpLVmlpX2J2dHVPWmJxVzJic2I2LUlrdXFlT0NUU2p6WjF2NmZVTk8tUnZkVDFzaWxrejMxQzdIYnNR?oc=5,google_news,1d,2025-12-03T11:17:27.150903+00:00,positive,0.6378753781318665
META,History Says Now Is the Perfect Time to Buy Meta Stock - AOL.com,2025-12-02T22:07:12,https://news.google.com/rss/articles/CBMifkFVX3lxTFBPeElGM2l5SW1vSzhBUy1wYVlaeVB4Tm4yNjhXRGlkQnFOWktQUXUwZS1SUHI3XzJyeW1EZ0FfdTZMUXlFOE1aNHkxb0pZNjRvVGl2WnJvLTEyNzlYa1puVnZRWnRnZFBmWlhmdlU3UHZkUGZJUGdHYkN4LVpkZw?oc=5,google_news,1d,2025-12-03T11:17:27.151036+00:00,positive,0.9968172907829285
META,"Pettyjohn Wood & White Inc. Buys 872 Shares of Meta Platforms, Inc. $META - MarketBeat",2025-12-03T10:41:05,https://news.google.com/rss/articles/CBMixwFBVV95cUxORVpWUGxrbzZlQXc3dUlTYXlqaFFXeGNHblZqQVJOTnQ1N3BSQkR5MFRUZC1IYjRUSmNSbkNLdU9COHdNRERkZXczM2s4YjlpRGkteWo5S1FiVE1BNXhqMEFTc1pvNjMzWVdGQlpEbjBNZ2lSWUxFM2hMWGE0ODVfb0xxa0ZSMG1LTktLU2JQenZ5SXI0anJmYWxfdTZRQWRlbkxQbEVGRXU2bGdEMGFFUFNHQ256MGNjSDc1SzE0c292eUVDb1Rr?oc=5,google_news,1d,2025-12-03T11:17:27.151211+00:00,neutral,2.4629716790514067e-06
META,"Segall Bryant & Hamill LLC Buys 46,319 Shares of Meta Platforms, Inc. $META - MarketBeat",2025-12-03T10:35:06,https://news.google.com/rss/articles/CBMiygFBVV95cUxNR0xCSlBhWGwycTdIdDJxc1IzaER6NHA0RFB2UFJGRkVuRFVIbXZYbmVKLXlWTVBweVFPLTRjdHotOW9HUjNacS01cjc0LVpxQTBVQkpSa3RtMl8wcmN2UnBaVm1rSVZFUFBHZVU0ZUhfZkJuV3Z2ZmFlUkxsZEh1MkhfWDVvNUxISThHWkRmM05wbDhOYjZtaEQ5OVRtZkRLdWpLQ3lCYm9OWkZqd0pNclhGYUxsNXBNOTg0UFEzNzFPMlRwTmg5ZVNR?oc=5,google_news,1d,2025-12-03T11:17:27.151391+00:00,neutral,-1.4718139937031083e-05
META,"Meta Platforms, Inc. $META is Quantum Private Wealth LLC's Largest Position - MarketBeat",2025-12-03T10:41:08,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUjVJUGt1UUQ3cmkxNnU5Qk9LYlZGSFJIQm5TcDJCc1VvYzRFVFBZYzJOU0QxcEZlWGc1X25xam16aXNaTS1DY092S09NLVNpVkxENFIwSXRHMzdvOUg1YWRrT0loVWZhVGtKZXdaOWxjM3Zvc09PMmRIeVZvcEVlSV9mdEhlOEZIaXlYTFJfdEx1TUdxX2laeFNQYmNEc3NPdDNZRkhGcjNqNGhHNTNOd0lLVDhmNG1XUkJZU1hCdkNqa18zTXlBdTlTdzc?oc=5,google_news,1d,2025-12-03T11:17:27.151529+00:00,neutral,0.025994203984737396
META,META’s New SAM 3 AI Model Drives Analyst Optimism and a $900 Price Target - Insider Monkey,2025-12-03T10:18:28,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYnJxUVhSY0ExX0lXS3dLZ1hlbWF6WUNjOUh1d0VMSGRCWld5SFRKazYyel9Ic2o3LXZKR2NzcDFaakdqY2hab21Ea1FfM05leUd0d3ZVYVFaVFNZUWFpbzRJNC03OUFmN3dsRWlOS2twY1pKN2lCc3FpeWpTTTU2VTEyUmljWGtadEpMVDhNaFdmbjBNVEJwOE1RUmNNQ29VbHVfTmdMdzhfUEZNNTRlX1JDbHoyd9IBvgFBVV95cUxOUzBWa2Zkb3p5Zmw2bGZMNUdlTG9TZjRXOUN4bENZZkZvYV9CdXFlN3NibmdVdFZ6U0ZPZW9wQ1VnQjZFM25keFZJYmhtOGVfdkRDQjZVQ1hINFd1Yk5zSkozRVNGZmZTZzZ3T3FHMEZZMWlLbnZhZGJjODBpSGdyWTlqaXRsdGdKMW9RdVdGTWxDSjJoTjBTN1FkbUFKMlROR1MtbGVRQ25adjItcmFkOTlLblZnVmkxYVo4VTlR?oc=5,google_news,1d,2025-12-03T11:17:27.151674+00:00,positive,0.9999834895133972
META,Meta Has Become The Mag Seven’s Cheapest Bet Despite AI Push — But Can Zuckerberg Flip The Market’s Mood? - Stocktwits,2025-12-02T14:38:03,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPblRvU0FMY2oxemRwT3dqZHJpbVNqT25rb0dMSU9maG96eGNMelRBdy1oVGYzSHBJdzJVZUxMbGJGa1FLZzNPb3RlWGdwX0lMeWJmZDRwWjA4T01WdUhfSTljd011TlotUThEVUVEUFk5ZlkyOTJhQ0hsRjQwS3lkN1BMa1VlZnBTV0lsSDdsLTVGZ1Z1TVJxejJVTllrT1g4TElDWnhsdnhHYWFhTUhHWEFBaTN3TE5BenVvY0M4LVl3UQ?oc=5,google_news,1d,2025-12-03T11:17:27.151815+00:00,positive,0.7116209864616394
META,Magnificent Seven Stocks To Watch In December 2025 - Investor's Business Daily,2025-12-02T15:26:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vczl3TzE3eWRaa2lRT3VfcWVIZnk0Z29tRU1NNTZSN3RNVUUzcC1tVUxxU2Nka0tSSXdEblczajNtZW9IbFRobzQyVHJTM20wb2VWY242c3dBdmI4Y1BJTTZXcGlFWjRRSXdLeE1DRjRxc0EzOXpQaDl3YW9WUXc?oc=5,google_news,1d,2025-12-03T11:17:27.151950+00:00,neutral,-0.00010130823648069054
META,1 Compelling Reason to Buy Meta Hand Over Fist Right Now - The Globe and Mail,2025-12-02T18:11:59,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS3JmeWlocFJKNWplMVZ0dWhDdThld2N3ZEU4S0lyTk9VTHQwQ2JBZUNfaUM1T0ctaVFSSzRvT1ZRaWd0TVgzUWRIMUhRd0ktblhpQU9zQXZOeXVKU2FsNHNZUG92N0liMlFSeFhIVGYzZTd3UHVkMXlac1FEblluOTZlcldlVl9PSy1ET2F4dkZma1g4YzNQSHU1dnRDTmw3VkhodEF6dEdZc3p2QWY5cXdvVlQwejhaLUxKSTRZSFB4NmFfSG5KREZnWi0tOG1SMEM1MjduMXFMWTVf?oc=5,google_news,1d,2025-12-03T11:17:27.152122+00:00,positive,0.9978439211845398
META,1 Compelling Reason to Buy Meta Hand Over Fist Right Now - sharewise.com,2025-12-02T21:33:07,https://news.google.com/rss/articles/CBMixgFBVV95cUxQNzY0Skl6YTRiSC1UY3o3enh6NXRlaG5SNW5oVU5pU2NwUzFPTllSUFRtVVFwa3hEeEduSl9PNGowYnpsR1V4aWs4X3JCMEtjUE40OVNhVGlfRllYVGc3Ulc3X2VzNlkzRmdlRmMwYkcycnpiZVIwQjhzSlBuU1poWXhWT1kxSkZ0SUFGMVlNbU1zUmtWV1pScUpPNVdqWS10cmg4VXRkOV9hLUpidUFPMXlJVTR1emVVUG5wRnpnVUxqRzJuU0E?oc=5,google_news,1d,2025-12-03T11:17:27.152262+00:00,positive,0.9728452563285828
META,Could This Be the Most Underrated Artificial Intelligence Play on Wall Street? - The Motley Fool,2025-12-02T13:22:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTzBZLXZLWjRGaFhJZ2d2UmxlVXhqR2R3eDQxRURpaEhPTU1PSWcyQUE2eDVoTDFaejI3LUxfV2FNeUs5alRUQzNmVE5DVTJ0eDNVQ0JfQzZUSHM0QlRENzMxYjMzY0dNWmQ4SFh4bFI4dnVobHdqZ0JNeDRLbm9CSUs3RnZ6b3Z1SnZ0d1lEazcybzlSTWc?oc=5,google_news,1d,2025-12-03T11:17:27.152406+00:00,neutral,-0.015053780749440193
META,Best Virtual Reality Stocks To Follow Today - November 29th - MarketBeat,2025-12-03T00:55:24,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRjl1SEFoNFZqMGVrSGtpUGJkZ3JTSkVVUVc0WW1wSzdfaXJ5ankzVWdqbE5nNFFsdTRObU1oNlZBVGRHbWFGdzlBRWhlZUpzbU9nWjFKRjFMYmFKZVJSajRRRjM0UVRpclZyR283N2VFRGRMQ3gyV0NiN280dlhJVEZTZTktMFVKaUc4cnNLTjFJQnh2YnRaVlR6UlotS3pGWGNKa245RFBRUVpKT3BBdg?oc=5,google_news,1d,2025-12-03T11:17:27.152557+00:00,neutral,0.0003595477028284222
META,Top Virtual Reality Stocks To Follow Now - December 2nd - MarketBeat,2025-12-03T00:08:14,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY19LWFFaYzBuaGFkaHowaDNzX2lTVEIxOXdDVDlIVHVJWVV4ckJpeEVyUXptaXZ6OGtDM0M2MW9pVUZ5VzRvRVdrTWIzWkdKQlhKWTZGZmNsZmVKdlVBQ3JGdTBNMVhGU0VZQ3pTakxZN2tEM01MaVh1ZVZEa1E1UW1qeDFVVHJiTUxoUTRiUUZ5emQwVFBZNllMOUYzMWp0NENndmFFSzRwUXM?oc=5,google_news,1d,2025-12-03T11:17:27.152691+00:00,neutral,8.535087545169517e-06
META,"Tableaux LLC Raises Position in Meta Platforms, Inc. $META - MarketBeat",2025-12-02T13:43:44,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbm5wZ1ZJRlZsSGlLYk1WbmpENTNjNVUyQWZNbG04NFVzNmNXcGU1RWZqNkVOalB2U0UxUzhwVm1sSl9YSXlLM3dmOEI0YjYxZFRIUVNnZlk1YzM3c2xaMDJ4djdpeXZCSFVHUWFaOXA3WVFVWGVZLUUycmpqdFMwMVJyVjZ1NUZqUF9jYl95Ukd1LTc2RlBpdXByS3AzTVhIVE9JeTdEcG45Ym0wMU4wNlZYQXlaaDQ?oc=5,google_news,1d,2025-12-03T11:17:27.152823+00:00,neutral,0.3215569853782654
META,Meta Platforms (META) Receives a Buy from Rosenblatt Securities - The Globe and Mail,2025-12-02T12:50:36,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdzR5SWoyYllBdHp6S2RKeHhCYW16eFRIdnpiVUs4YXA2R0dYRldyclVMblluWFNZVFZkcktMblRLYVNaVWRvSWlhdDdBdFNDNWV5aG5ZQnNYTVpXWEh5MkYyYVZGaU9lQlRyczV0dVdqaWpkTWZRc05rYUdyQnZsYUlfMlpSOUFnbFVSeE9rZjVsaFhtV2g2bkNKQUllMFk5My1lanpyTlZwU1E0NDdVSHZaZXVyd2NJVUU4elpBbGdySFZPY05EbWxxc3JtR1cxV0dZMU5sNlJLZHNnVVh2Ng?oc=5,google_news,1d,2025-12-03T11:17:27.152972+00:00,neutral,0.004221270326524973
META,3 Top Artificial Intelligence (AI) Stocks Ready for a Bull Run - The Motley Fool,2025-12-03T08:20:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fTTFHTWJjcUFUT0xFaGRZaTJOSUw4V0d4SER3Ql9JWG5FSE9vUlJmX1dIcXNjcXFkeGFmNmRZaE1wcTFlcjRVZmRrR0h6aFR1Y1lLcG1pbTEwMmFTUlpCMnRNRkVOLWdNM3EzTExXbUVldllJbEhOOWFxbmQ2dw?oc=5,google_news,1d,2025-12-03T11:17:27.153133+00:00,neutral,-5.040032192482613e-06
META,"History Says the Nasdaq Will Soar in 2026: 2 AI Stocks to Buy Now, According to Wall Street - AOL.com",2025-12-03T09:40:06,https://news.google.com/rss/articles/CBMifkFVX3lxTE1NRE5wQmlIMXoyWENWZWczSTNGUmZRSEo4eUptZEloaHA5ejgzdzBnRHdQU3dobjVXNm5MUUdiRDdMLWZGd24xNjJ5MWtNeE1hTWFJWndqLTB0RWs0OHFCMXJpLTRPay0yR2pBQklMdTlSVjQ3dk5NaVlDTVhqdw?oc=5,google_news,1d,2025-12-03T11:17:27.153273+00:00,neutral,6.472025415860116e-05
META,Meta Shares Reels Tips for Marketers - Currently.com,2025-12-02T12:54:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYXI4NzhuN0QzbkJubVFIS3lNRDlLV0o1U01Za2luTHE3SHhnb0hYSXhQcl9tSmFjaElFckJ5N0hWTDNqYVdOV0ZHbGhZc0hNb3NmdEpJOTJxQVNRcDJlNkFia2dHaUpZMXI3OHlQRzlUdHJINmZSV2RIUElwZnA1MFpTb0NXeVlRbW5v?oc=5,google_news,1d,2025-12-03T11:17:27.153432+00:00,neutral,-2.3243312170961872e-05
META,Billionaire Philippe Laffont Sells Nvidia Stock and Buys a Mega-Cap AI Stock Down 23% From Its High - AOL.com,2025-12-03T07:24:08,https://news.google.com/rss/articles/CBMijgFBVV95cUxNLS1zOUVYcXkxR3FhT09SbEpqSkxCMWsxcEcxNGx2clB1SWlBVV9VZ3hwaHhISzY1YUJQRVdBX3RWZGtjZEd6eTE1Sy0zU1ZHYVBwUnFSZmdlNk9MbUVBeWZ0SnN5a3NIWFFNZ3dBQVVFOHl6Y0VCcDNMdWVOU294MDlybnZHcVBxa0RYTm93?oc=5,google_news,1d,2025-12-03T11:17:27.153568+00:00,negative,-0.9857171177864075
META,Meta’s Hidden Asset: WhatsApp Emerges as a Multi-Billion Dollar Growth Engine - AD HOC NEWS,2025-12-02T12:44:04,https://news.google.com/rss/articles/CBMixwFBVV95cUxON1NoaGxsdE1YOTFzaUFsdV9YX2hLN25aV2RWWEsyakMtU3BHeXN0TFZ4M1hTODdWNGtITnhmWjNLa0NUX25HNFlIXzRJQkkwZzRtbHM3VE5qX3JhWUpuc0huMm9MVGIyQTZBZEdncmZNdTlkTnRvaDdxOWpTaVd5WC1UOXo5NE5YcUlfbDJzTExiYy1hWDBUM0NBWTY0ckw4THhNc3gxTTZ3R0o1Z1pzYnJQMHl1S3RweENzU1ZkUEVobTZWUVdN?oc=5,google_news,1d,2025-12-03T11:17:27.153711+00:00,positive,0.9999995231628418
META,META Stock Climbs Back Toward $700 After Sharp Rebound From $600 Low - TheTradable,2025-12-02T11:42:33,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdGttUDFsUEVNeUlCRURhbGUxT2dVZldoeUp2VzZrZGZLdTcyRWFPTl9hVGF2dVpLZnBjQWZfVHVxOUdVZncyd2xrUndMZDZRTjBSTmVPMDRiQ29HRjRDT014Qy11T2l5SVNYRDhlbUFKdS14ZVZFUEZVSzJTZFhMVktMZVk5QnoxTkpyZVZEdUkyNHhuOHFJYnE1MGRXNTNYRVE?oc=5,google_news,1d,2025-12-03T11:17:27.153844+00:00,positive,0.9993699789047241
META,"Meta Platforms, Inc. $META Stake Lifted by Enterprise Financial Services Corp - Defense World",2025-12-03T09:48:18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUkFDTlpBOHRrMzd1YlYwUG5qUnZBNU85bnZlYmphZm1yNG1paVFHUVN6T3Q0eUFiOXNfcUY3YUdkR3d2bjczamdTLXM3R2VXcTRSazg2QXdyUWgzeS1ESFQ4bkxOUjBJLWZjLXFDSHpfckNTTVJNRE04TWpENC1sMWkwbndMS09udko1QkhNem0zQUNRX3VGNS1LUElPWklWTTlVX21NcnhzblBfVGJwRHJ6RXdKYnd6dzJR?oc=5,google_news,1d,2025-12-03T11:17:27.153978+00:00,neutral,-4.830352554563433e-05
META,"Global Retirement Partners LLC Makes New Investment in Meta Platforms, Inc. $META - Defense World",2025-12-03T09:48:19,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMl91aGREdnZBNDhidms2V2QtZWxMOFYzNVMyM0xvODg3SVF6ZUs0bjJuSk9ubXFiRF8wSldlWGpfc0ZUS0piVmpVZjlaSnNia0JjUk9LeGZsbk92OXJSZG5qRGo0V1MzWl9WTjdEa3FTc0Z4aW5xeTZYOERKemM4MTZ3S01SUXhQbGI2cHhYQzdFdHZoOGNhNGd5WlhNdlNWVFpxWXZhRWplOTRwdEswM3JqVnJ6VmVFVWJnNGFRU1E?oc=5,google_news,1d,2025-12-03T11:17:27.154158+00:00,neutral,-8.440778765361756e-05
META,"Archer Investment Corp Reduces Holdings in Meta Platforms, Inc. $META - Defense World",2025-12-03T09:36:19,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWEZJUUloNV9qY211cUZ3VGgyU3M2YktOSlVpdFU0UDN2UzdpdXFTbHlEUjEyUjJUU1hEQjBLRkxNTVhXR2dCWDVDMWcyNzZIb2hiODJFR001OUtxT19vOUk3eVh4YVFFaUp0MEpwdUZnM3VDUHY4VHBFcDhmNjlwMTdXT1kxT1liY2RnR09OOXlIMTJaNmxtWXFNY19QTXlhdTNSWl9FaWFwTVJNUGh6dA?oc=5,google_news,1d,2025-12-03T11:17:27.154299+00:00,neutral,-3.800214108196087e-05
META,"Meta Platforms, Inc. $META is American Century Companies Inc.’s 5th Largest Position - Defense World",2025-12-03T08:48:12,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcm8zTWVYRGRlMW1MY0VROFZfem9DNDd0aDFpM0N6NHJEQjFzdHA4LVJoRFpsMkpud1g5TEVJV2R3VDRUQ1VTaDROOG9sQkJPTnBzOGRHSUpzSUtXejI1N2h5cWthM0N2M2dLVDZEYVI3RUI0RWRrUm9uLVIzNVVhV0ZxMHB3NDEzeEdyNzNieTRqbVZKamJ0Z3VJUjhZa3pIbjBPR3dndEFOZy10RE4xeE9vdnlMbzJSbGFLSV9ldzBOVlU?oc=5,google_news,1d,2025-12-03T11:17:27.154451+00:00,positive,0.9963306188583374
META,"Meta Platforms, Inc. $META is Charles Schwab Investment Management Inc.’s 5th Largest Position - Defense World",2025-12-03T09:48:18,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNc1FZdk9paWRibFZpOC1rQjV1V0tWcmtHaUdRdWVUZnU0dnRTTTZZeU1BcjZoM25kODFtNWc0RTQ2V28xZWZtRUpmamt3N1h5dEQxcGZrMGFleUFlTUp2LUk0N2U4c25fTzcwRTF0dW1neEh6SjNGZ2tGOWswTURBVWl0RWxndmp6WTRhNUl0T0lIQ0wteFZENmptRFFvQTB5ODJUb25ZWmpTQVVXNWk1a1l2NkFETFZXdGdMeEFkaUxaR0NRYTh5bVh5cTVWczJt?oc=5,google_news,1d,2025-12-03T11:17:27.154586+00:00,positive,0.9855985641479492
META,"Coldstream Capital Management Inc. Raises Stake in Meta Platforms, Inc. $META - Defense World",2025-12-03T09:48:18,https://news.google.com/rss/articles/CBMiugFBVV95cUxQV2ctWEFDX2JrcHV3dnRHU3d1YVdwVjB2RDFSbnJvLVVCb20tNGJscWZjWTJ3MS0xY2RaZW1BQlJURDdVNHF6ejBjTkUtMGhfQkwyUWNROUZOS1BTRU5tVFZTRHBxOWZudkEwTEo0MldhRVhuQnlBS3p5NjF0dUk2U3g0ZW10UG9QOFFxeVladXEwaE9rd2trM0MyM3pQcVNTQmVNM19HNHBPNjN6dnJaN2ZRYXFQQkVEb0E?oc=5,google_news,1d,2025-12-03T11:17:27.154734+00:00,neutral,2.7938975108554587e-05
META,Meta Platforms Drops Back Into Multi-Month Trading Range - TheTradable,2025-12-02T11:36:32,https://news.google.com/rss/articles/CBMilAFBVV95cUxQeFRXNmNENlJvSEtDQVJLQy1mRmxiWXV1eENtbi1JeW9xRVVNSXB4LTN5c1pycVVZYkNUUFlnVE0tdFNjN1pVSG5BUDZnSHUxcTlGWGZrTU5oemFUakZhUTNhdlF4blZlaFhMYTczN1MwS2lqRkUtemc0NGE3ZVo0UkJicTlNRDlReVkxSEdZQUsyXzRl?oc=5,google_news,1d,2025-12-03T11:17:27.154870+00:00,neutral,-0.10886385291814804
